5001 28845
3144 3174 -1
3172 3794 1
3144 4932 -1
3144 3173 -1
3144 3164 -1
3155 3165 1
3795 4932 1
3144 3796 -1
3144 3795 -1
3144 3794 -1
3794 4523 1
3144 3149 -1
3144 4890 -1
3157 4903 1
3143 3169 1
3679 3796 1
3174 4903 1
3168 3175 -1
4890 4903 1
3175 4882 -1
3162 3795 1
3794 4470 1
3160 3794 1
3144 4903 -1
3174 4470 1
3144 4906 -1
3149 4640 1
3175 4640 -1
4470 4882 1
3144 4524 -1
3162 4903 1
3153 3171 -1
3149 4906 1
3162 4882 1
3172 4890 -1
3144 3171 -1
3155 3172 1
3160 4890 -1
3162 4470 1
3796 4470 1
3795 4470 1
3175 3250 -1
3172 4906 1
3144 3168 -1
3250 4932 -1
3144 4882 -1
3174 4523 1
4523 4903 1
3144 3162 -1
3794 4903 1
3795 4903 1
3149 3795 1
3141 3144 -1
3144 4470 -1
3162 3679 1
3174 4640 1
3176 4640 1
3795 4640 1
3143 3149 -1
3144 3678 -1
3796 4523 1
3144 4640 -1
3144 3176 -1
3141 3176 -1
3144 3175 1
3158 3169 -1
3144 3679 -1
3794 3795 1
3144 3145 -1
3144 3157 -1
3144 3169 -1
3144 3153 1
3155 3171 1
3175 3795 -1
3679 4470 1
3144 3250 -1
3144 3165 -1
3145 3157 1
3175 3794 -1
3144 4523 -1
3171 3175 -1
3175 4890 -1
4523 4882 1
3138 3144 1
3145 3176 -1
3144 3172 -1
3794 4640 1
3177 3178 1
3178 3179 -1
3181 3183 -1
3181 3182 -1
3182 3183 1
3180 3182 -1
3184 3185 1
3186 3189 1
3187 3189 1
3188 3189 1
3190 3191 -1
3192 4634 1
3194 4047 -1
3195 4047 -1
3194 3195 1
3228 3250 -1
3235 3257 1
3197 3229 1
3220 3227 1
3202 3254 1
3206 3207 1
3217 3250 -1
3214 3219 1
3208 3228 1
3197 3211 1
3214 3218 1
3201 3257 1
3214 3246 1
3208 3230 1
3221 3257 1
3207 3249 1
3207 3247 1
3197 3215 1
3238 3256 1
3201 3256 1
3202 3207 1
3207 3250 -1
3216 3256 1
3214 3234 1
3220 3234 1
3202 3233 1
3207 3232 1
3202 3246 1
3220 3254 1
3252 3256 1
3203 3208 1
3212 3214 1
3214 3249 1
3207 3209 1
3217 3220 1
3206 3208 1
3222 3250 -1
3220 3237 1
3220 3249 1
3242 3256 1
3207 3231 1
3214 3236 1
3202 3213 1
3226 3257 1
3220 3244 1
3202 3230 1
3207 3255 1
3202 3209 1
3222 3256 1
3197 3203 1
3220 3240 1
3197 3243 1
3197 3240 1
3201 3207 1
3197 3206 1
3206 3214 1
3207 3216 1
3208 3231 1
3197 3247 1
3197 3250 -1
3214 3250 -1
3207 3248 1
3214 3235 1
3207 3233 1
3220 3228 1
3202 3255 1
3220 3222 1
3207 3224 1
3208 3232 1
3220 3248 1
3208 3225 1
3214 3242 1
3238 3257 1
3224 3256 1
3250 3259 -1
3227 3250 -1
3202 3247 1
3210 3250 -1
3197 3231 1
3207 3252 1
3220 3251 1
3213 3214 1
3207 3218 1
3197 3228 1
3255 3256 1
3250 3254 -1
3197 3235 1
3202 3238 1
3197 3232 1
3197 3217 1
3197 3200 1
3214 3232 1
3208 3254 1
3207 3242 1
3207 3234 1
3214 3243 1
3207 3229 1
3197 3239 1
3227 3257 1
3214 3216 1
3197 3207 1
3220 3252 1
3230 3257 1
3202 3225 1
3227 3256 1
3249 3250 -1
3220 3235 1
3214 3257 1
3202 3208 1
3220 3231 1
3210 3220 1
3220 3246 1
3197 3222 1
3208 3229 1
3202 3212 1
3220 3229 1
3217 3257 1
3207 3239 1
3197 3208 1
3202 3205 1
3256 3257 1
3217 3256 1
3237 3257 1
3207 3251 1
3237 3256 1
3197 3248 1
3204 3257 1
3208 3257 1
3197 3233 1
3202 3203 1
3197 3249 1
3244 3257 1
3218 3257 1
3202 3235 1
3207 3226 1
3213 3256 1
3218 3256 1
3240 3257 1
3207 3227 1
3202 3232 1
3208 3223 1
3197 3224 1
3210 3257 1
3208 3219 1
3220 3233 1
3241 3256 1
3246 3257 1
3213 3250 -1
3243 3257 1
3206 3256 1
3207 3241 1
3208 3242 1
3200 3256 1
3208 3233 1
3197 3259 1
3225 3257 1
3197 3227 1
3207 3217 1
3197 3210 1
3207 3253 1
3239 3256 1
3207 3237 1
3197 3223 1
3202 3206 1
3197 3254 1
3207 3244 1
3197 3201 1
3207 3213 1
3254 3257 1
3219 3257 1
3199 3220 1
3207 3219 1
3197 3242 1
3207 3240 1
3251 3256 1
3254 3256 1
3231 3250 -1
3208 3217 1
3233 3257 1
3213 3220 1
3222 3257 1
3197 3213 1
3207 3245 1
3199 3202 1
3209 3214 1
3212 3220 1
3207 3243 1
3202 3236 1
3208 3244 1
3214 3225 1
3207 3228 1
3208 3240 1
3235 3256 1
3202 3252 1
3208 3237 1
3205 3257 1
3202 3222 1
3257 3258 1
3235 3250 -1
3197 3255 1
3207 3254 1
3256 3258 1
3197 3244 1
3200 3207 1
3202 3242 1
3202 3234 1
3197 3218 1
3214 3244 1
3197 3241 1
3240 3256 1
3246 3256 1
3202 3229 1
3220 3236 1
3226 3250 -1
3202 3227 1
3198 3220 1
3205 3250 -1
3207 3235 1
3207 3222 1
3202 3240 1
3234 3257 1
3197 3219 1
3197 3220 1
3199 3250 -1
3249 3256 1
3250 3253 -1
3202 3237 1
3220 3247 1
3232 3256 1
3208 3241 1
3214 3254 1
3197 3238 1
3248 3257 1
3204 3214 1
3220 3223 1
3202 3249 1
3253 3257 1
3214 3217 1
3208 3209 1
3219 3220 1
3231 3257 1
3253 3256 1
3245 3250 -1
3214 3248 1
3207 3259 1
3207 3210 1
3232 3257 1
3197 3226 1
3236 3250 -1
3221 3250 -1
3208 3255 1
3197 3209 1
3248 3256 1
3214 3252 1
3208 3213 1
3214 3215 1
3203 3220 1
3197 3230 1
3202 3220 1
3214 3229 1
3200 3202 1
3257 3259 1
3204 3256 1
3247 3250 -1
3209 3220 1
3249 3257 1
3214 3233 1
3208 3220 1
3197 3253 1
3197 3214 1
3202 3211 1
3229 3257 1
3237 3250 -1
3220 3242 1
3197 3257 1
3226 3256 1
3202 3217 1
3199 3257 1
3214 3227 1
3215 3257 1
3214 3251 1
3208 3212 1
3197 3246 1
3208 3236 1
3214 3239 1
3207 3238 1
3239 3257 1
3216 3250 -1
3236 3257 1
3223 3257 1
3208 3235 1
3223 3256 1
3197 3251 1
3197 3212 1
3219 3256 1
3207 3220 1
3212 3257 1
3242 3257 1
3220 3238 1
3203 3250 -1
3207 3212 1
3202 3250 -1
3220 3241 1
3245 3257 1
3245 3256 1
3220 3226 1
3197 3202 1
3200 3220 1
3214 3221 1
3209 3250 -1
3208 3226 1
3214 3237 1
3216 3257 1
3207 3236 1
3202 3231 1
3211 3220 1
3207 3211 1
3214 3240 1
3224 3257 1
3220 3230 1
3250 3258 -1
3197 3237 1
3198 3250 -1
3220 3255 1
3197 3225 1
3208 3238 1
3248 3250 -1
3202 3224 1
3215 3220 1
3202 3219 1
3236 3256 1
3208 3222 1
3225 3256 1
3197 3216 1
3221 3256 1
3238 3250 -1
3197 3236 1
3206 3220 1
3199 3207 1
3214 3238 1
3198 3257 1
3208 3227 1
3214 3222 1
3220 3250 -1
3207 3257 1
3242 3250 -1
3234 3250 -1
3208 3234 1
3203 3257 1
3212 3250 -1
3202 3228 1
3207 3246 1
3199 3208 1
3241 3257 1
3234 3256 1
3202 3257 1
3207 3225 1
3229 3256 1
3200 3257 1
3244 3250 -1
3228 3257 1
3197 3234 1
3209 3257 1
3209 3256 1
3207 3230 1
3197 3199 1
3216 3220 1
3211 3257 1
3197 3198 1
3208 3246 1
3220 3224 1
3255 3257 1
3250 3255 -1
3213 3257 1
3202 3244 1
3214 3245 1
3197 3252 1
3215 3256 1
3223 3250 -1
3252 3257 1
3206 3257 1
3200 3208 1
3247 3257 1
3250 3257 -1
3247 3256 1
3220 3257 1
3243 3256 1
3202 3243 1
3251 3257 1
3208 3211 1
3207 3215 1
3220 3225 1
3262 3264 -1
3264 4074 1
3260 3264 1
4074 4794 1
3264 4794 -1
3275 3541 -1
3275 4173 -1
3272 3274 1
3272 3940 1
3267 3275 1
3268 3541 1
3268 3940 -1
3274 3275 -1
3275 3940 -1
3272 3275 -1
4173 4547 1
3266 3275 1
3268 4173 1
3275 3276 1
3268 3275 -1
3275 4547 -1
3269 3275 1
3277 3278 1
3279 3280 1
3281 3283 1
3282 3283 1
3284 3285 -1
3286 3287 1
3288 3289 1
3290 3291 1
3292 3293 -1
3292 3294 1
3292 3295 1
3296 3297 1
3298 3299 1
3300 3301 1
3302 3303 1
3302 4074 1
3305 3308 -1
3306 3308 -1
3308 3709 1
3309 3658 -1
3311 3314 1
3313 3314 1
3312 3313 1
3313 3316 -1
3311 3313 1
3313 3315 -1
3317 3318 -1
3320 4583 1
3321 3322 1
3323 3324 1
3323 3325 1
3324 3325 1
3326 3327 -1
3329 4819 1
3330 3331 1
3330 3333 1
3332 3333 1
3330 3332 1
3331 3333 1
3334 3931 1
3336 3338 -1
3336 3337 -1
3336 3339 -1
3340 3341 1
3342 4537 1
3342 3344 1
3345 3346 1
3349 3352 1
3348 3349 1
3349 3350 1
3349 3351 1
3347 3349 -1
3353 3354 -1
3356 4398 1
4002 4539 1
3361 3366 1
3366 4539 1
3359 3365 1
3363 4002 1
3359 4539 1
3996 4002 1
3359 3366 1
3359 3368 1
3361 4002 1
3359 3544 1
3365 4539 1
3365 4002 1
3359 3363 1
3359 3996 1
3357 3359 1
3358 3359 1
3366 4002 1
3359 3361 1
3359 4002 1
3372 3374 1
3372 4827 1
3371 3376 1
3372 3375 1
3372 3376 1
3372 4706 1
3375 3376 1
3375 4827 1
3371 3372 1
3372 3373 1
3371 4706 1
3371 4827 1
3374 3376 1
3376 4706 1
4706 4827 1
3377 3378 1
3381 3382 1
3382 3387 1
3380 3384 1
3380 3387 1
3379 3380 1
3385 3387 1
3387 3388 1
3386 3387 1
3380 3382 1
3383 3387 1
3380 3381 1
3381 3388 1
3381 3387 1
3385 3386 1
3379 3388 1
3383 3388 1
3380 3385 1
3380 3386 1
3379 3381 1
3381 3383 1
3381 3385 1
3379 3382 1
3381 3384 1
3384 3385 1
3384 3387 1
3379 3385 1
3379 3387 1
3382 3383 1
3382 3384 1
3381 3386 1
3380 3388 1
3385 3388 1
3382 3388 1
3386 3388 1
3384 3386 1
3382 3385 1
3389 3390 1
3391 3392 1
3426 4865 1
3444 3923 1
3396 3404 1
3448 4865 1
3444 4255 1
3409 3428 1
3412 3434 -1
3397 3444 1
3444 3590 1
3407 3424 1
3432 3443 1
3432 4455 1
3434 4846 -1
3420 3531 -1
3437 3531 1
3442 3923 -1
3424 4986 1
3419 3428 1
3396 3419 1
3429 3441 1
3444 3543 -1
3405 3434 1
3426 3923 1
3404 3441 1
3434 4684 1
3412 3429 1
3409 4547 1
4865 4898 -1
4255 4684 -1
3404 4455 1
4255 4365 1
3412 3426 1
3428 4986 1
3404 3407 1
3396 3431 1
3412 4455 1
3419 3444 1
3397 3432 1
3442 3444 -1
3431 4898 1
3531 4846 1
3426 4455 1
3396 3426 1
3426 3942 1
3403 3550 1
3434 4455 1
3923 4547 -1
3407 3421 1
3396 3437 1
3443 3923 1
3404 3550 1
3531 3923 -1
3407 3437 1
3405 3410 1
3444 4846 -1
3446 3448 1
3404 3409 1
3432 3444 1
3923 4455 -1
3429 3434 1
3429 4365 1
3410 3431 1
3480 4865 1
3409 4986 1
3407 4455 1
3397 3543 1
3426 3438 1
4684 4865 1
3407 3428 1
3397 3442 1
3444 4898 -1
3437 3942 1
3410 4846 1
3543 4846 1
3412 3428 1
3480 4846 1
3437 4986 1
3396 3543 1
3412 4865 1
3407 3429 1
3431 3444 1
3590 4821 1
3424 3437 1
3434 4986 1
3421 3428 1
3419 3434 1
3432 3442 1
3404 3431 1
3898 3923 -1
3942 4547 -1
3434 3550 1
3424 3480 1
3432 3531 -1
3432 3480 1
3405 3450 1
3412 3441 1
3429 3942 1
3412 4986 1
3417 3480 1
3409 3429 1
4455 4684 1
3898 4583 1
3550 3923 -1
3410 3550 1
3434 3441 1
3424 3444 1
3406 4846 1
3409 3550 1
3397 4684 1
3409 3543 1
3419 3543 1
3543 4455 1
3543 4986 1
3424 4583 1
3404 3444 -1
3419 4365 1
3407 3442 1
4455 4547 1
3406 3543 1
3441 3923 -1
3448 4684 1
3590 4583 1
3437 4365 1
3412 4255 1
3432 4547 1
3411 4846 -1
3409 3444 -1
3406 3444 -1
3397 3480 1
3426 4255 1
3396 3406 1
3396 3407 1
3531 3543 1
3407 4684 1
3412 4898 1
3424 4684 1
3434 3444 -1
3444 3480 1
3428 3434 1
3444 3942 -1
3404 3429 1
3420 4455 -1
3396 3397 1
3433 4865 1
3419 4865 1
3480 3543 -1
3437 4455 1
3397 3407 1
3396 3942 1
3407 3590 1
3444 4511 -1
3396 3409 1
3444 4353 1
3437 4255 1
3420 4547 -1
3531 4986 1
3426 3429 1
3898 4684 1
3923 4865 -1
3409 3942 1
3409 3441 1
3437 3444 -1
3429 3437 1
3407 3543 1
3410 3590 1
3442 4898 -1
3438 3923 -1
4455 4898 1
3531 4865 -1
3403 3590 1
3403 4255 1
3396 4255 1
3420 3923 1
3442 4846 -1
3448 3450 1
4684 4846 1
3407 4547 -1
3421 3923 -1
4547 4898 1
3443 3444 1
3403 3444 1
3438 4821 1
3419 3942 1
3942 4455 1
3419 3437 1
3405 3923 1
3409 3419 1
3412 3923 -1
3411 3444 -1
3409 4455 1
3428 3923 -1
3407 3412 1
3429 3531 1
3430 4865 1
3407 4986 1
3434 3942 -1
3430 4846 -1
4353 4821 1
3401 3444 1
4365 4684 1
3407 3431 1
4353 4684 1
3444 3531 -1
3444 4821 1
3407 4846 1
3396 4986 1
3942 4986 1
3409 3438 -1
3444 4455 -1
3404 4365 1
3415 3444 -1
3441 4986 1
3396 4455 1
3405 3942 1
3424 3432 1
3444 4547 -1
3419 3923 -1
3432 3438 -1
3409 4365 1
3410 3480 1
3396 3432 1
3444 4583 1
3550 3942 1
3415 4846 1
3444 3448 -1
3450 4255 1
3407 3409 1
3424 3429 1
3426 3444 -1
3397 4455 1
3410 3444 1
3412 3543 1
3397 3923 1
3407 3444 1
3420 3444 1
3424 4846 1
3438 4455 -1
3420 3438 -1
3396 3444 -1
3439 3444 1
3417 4255 1
3438 4365 -1
3444 3898 -1
3441 3531 1
3396 3428 1
3434 3543 1
3434 3531 1
3444 4684 1
3444 3446 -1
3430 3444 -1
3429 4547 1
3428 3446 1
3543 3550 1
3422 3444 1
3429 4986 1
3444 3550 -1
3543 3942 1
3397 3439 1
3433 3448 1
4255 4986 1
3419 4684 1
3429 4865 1
3428 3942 1
3405 3432 1
3429 4455 1
3426 3441 1
3396 4865 1
3942 4865 1
3590 3923 1
3396 3898 1
3441 3444 -1
3409 4865 1
3543 4365 1
3429 4255 1
3442 4684 -1
3437 4846 1
3441 3942 1
3434 4547 -1
3432 3923 1
3419 4547 1
3419 4455 1
3531 4255 1
3450 4865 -1
3441 4846 1
4455 4986 1
3550 4255 1
3419 3429 1
3406 3442 1
3444 4365 -1
3419 3446 1
3923 4846 -1
3429 4898 1
3444 4986 -1
4365 4547 -1
3444 3450 -1
3403 3433 1
3923 4898 -1
3444 4865 -1
3432 3446 1
3404 3437 1
3405 3428 1
3396 3443 1
3438 4353 -1
3438 3444 -1
3409 3426 1
3590 3898 1
3426 3531 1
3543 4684 1
3400 3444 1
3407 3438 1
3417 3444 1
3421 3444 -1
3419 4986 1
3429 3431 1
3428 4255 1
3428 3429 1
3433 3444 1
3407 4365 1
4547 4986 1
3424 4255 1
3480 3531 -1
4547 4684 -1
3409 3412 1
3420 3442 -1
3405 3444 1
3407 3923 1
3410 4583 1
4353 4898 -1
3429 3550 1
3412 3444 -1
3444 3447 1
3439 3923 1
3403 3438 1
3428 3444 -1
3428 4455 1
3412 3590 -1
3409 3437 1
3429 4846 1
4455 4865 1
3396 3412 1
3396 4365 1
3429 3543 1
4583 4684 1
3407 3434 1
3429 3444 -1
3404 3923 -1
3437 4684 1
3396 3429 1
3424 4365 1
3412 3438 -1
3438 3446 -1
3406 3923 -1
3426 3428 1
3942 4365 1
3426 3543 1
3432 4865 1
3409 3434 1
3419 4846 1
4684 4898 1
3550 4846 1
3426 4547 -1
3441 4455 1
3428 3437 -1
4865 4986 -1
3543 3923 -1
3453 3454 1
3455 3456 1
3457 3458 1
3459 3460 1
3461 3462 1
3463 4905 -1
3463 4047 -1
4047 4905 1
4204 4905 1
3463 3467 -1
3463 3466 -1
3463 4204 -1
3481 3484 1
3473 4341 1
3473 3480 1
4083 4341 1
3482 3484 1
3477 4695 1
3484 4695 1
3480 3484 1
3469 3484 -1
3473 4695 1
3478 3484 1
3470 3484 1
3483 4341 1
3477 4341 1
3473 3484 1
3471 3480 1
4341 4695 1
3471 4695 1
3484 3486 -1
3482 3483 1
3474 3484 1
3475 3484 1
3483 3484 1
3480 4695 1
3471 3484 1
3482 4341 -1
3484 4341 1
3484 4083 1
3473 3478 1
3484 3485 -1
3477 3484 1
3487 4740 -1
3487 3489 -1
3490 3493 1
3490 3495 1
3491 4684 1
3490 3491 -1
3490 3492 -1
3493 4684 1
3490 3494 -1
3490 4684 -1
3497 3498 1
3499 3500 1
3503 4819 1
3503 3645 1
3502 3503 1
3506 3509 1
3505 3508 1
3506 3510 1
3506 3507 1
3506 3508 1
3507 3508 1
3508 3510 1
3505 3506 1
3511 3512 1
3519 3528 1
3515 3517 1
3514 3519 1
3517 3528 1
3517 4930 1
3517 3527 1
3513 3527 1
3514 3517 1
3513 3514 1
3517 3520 1
3517 3522 1
3519 3527 1
3517 4588 1
3516 3519 1
3513 3517 1
3516 3517 1
3513 4588 1
3517 3519 1
3514 3528 1
3517 3523 1
3517 3521 -1
3513 3519 1
3515 4588 1
3514 3527 1
3517 3526 1
3517 4360 1
3513 4360 1
3513 3528 1
3542 3548 -1
3942 4740 -1
3542 4455 -1
3530 3942 1
3930 4740 1
3540 3552 -1
3537 3550 -1
3545 3554 -1
3536 4865 -1
3532 3545 -1
3530 3553 -1
3532 3550 1
3542 3544 -1
3542 3552 1
4455 4793 1
3550 3552 -1
3541 3553 -1
3542 3550 -1
3545 3553 1
3543 4740 -1
3531 3545 -1
3942 4793 1
3555 4865 1
3545 3546 -1
3542 3553 1
3552 3942 -1
3550 3553 -1
3542 3942 -1
3556 4074 1
3530 3543 1
3542 3543 -1
3536 3550 -1
3930 4455 -1
3531 3536 -1
3548 4740 1
3536 3553 1
3541 3557 1
3531 4793 1
3544 4740 -1
3548 4793 1
3532 3553 -1
3555 4740 1
3555 4455 1
3537 3542 -1
3530 3545 -1
3537 3543 -1
3542 4740 -1
3540 3542 -1
3543 3548 1
3536 4455 -1
3542 3545 1
3942 4074 1
3548 4865 1
3536 3545 1
3553 4865 -1
3930 4793 1
3545 4865 -1
3542 3546 -1
3548 4455 1
4074 4793 1
3545 3548 -1
4074 4740 1
3536 4740 -1
3530 4455 -1
3545 3556 1
3532 4740 1
3551 3552 1
3545 4455 -1
3541 3550 1
3532 3542 -1
3545 4740 -1
3540 3545 -1
3536 3548 -1
3530 3542 -1
3541 3552 -1
3536 3552 1
3545 3555 1
3539 3545 -1
3531 3552 -1
3545 3552 1
3536 3543 -1
3537 3545 -1
3541 3942 1
3531 3542 -1
3544 3545 1
3543 4793 1
3545 3930 1
3531 3553 -1
3545 3557 1
3542 4865 -1
3544 3942 1
3545 3551 1
3530 3536 -1
3552 4455 -1
3548 3942 1
3555 3557 1
3553 3942 -1
3545 3550 -1
3548 3553 -1
3553 4455 -1
3543 3545 -1
3545 4074 1
3545 3942 -1
3543 3553 -1
3536 3542 1
3552 3557 1
3545 4793 -1
3552 4865 -1
3541 3545 -1
3532 4455 1
3530 3531 1
3532 3536 -1
3548 3552 -1
3532 4793 1
3543 3552 -1
3530 3550 1
3544 3557 1
3559 3560 1
3558 3560 1
3562 3570 1
3562 3564 1
3561 3562 1
3562 3563 1
3562 3569 1
3562 3571 1
3562 4612 1
3562 3566 1
3562 3567 1
3562 3565 1
3577 4794 -1
3580 4547 -1
3580 4548 -1
3572 3573 1
3574 3582 -1
3573 4548 -1
3572 4794 -1
3574 3580 1
3573 3577 1
3577 3581 1
3573 3574 1
3572 3574 1
4547 4794 -1
3573 3582 -1
3580 3581 1
3580 3582 -1
3573 3576 1
3573 4547 -1
4548 4794 -1
3574 3581 1
3574 4794 -1
3572 3580 1
3573 3580 1
3574 4547 -1
3574 4548 -1
3573 4794 -1
3580 4794 -1
3576 3580 1
3574 3577 1
3574 3576 1
3577 3580 1
3573 3581 1
3576 3581 1
3583 3584 1
3585 3586 1
3587 3588 1
3589 3590 1
3591 3592 1
3597 4701 1
3597 4614 1
3593 3597 1
3597 4588 1
3597 4286 1
3613 3629 1
3617 4331 1
3633 4331 1
3621 3629 1
3602 3631 1
3606 3629 1
4331 4646 1
3600 3629 1
3605 3618 1
3605 3621 1
3623 3629 1
3607 3629 1
3622 3629 1
3629 4646 1
3616 3629 1
3629 4881 1
3605 3619 1
3618 3631 1
3605 3629 1
3602 3629 1
3615 3629 1
3603 3629 1
3618 4331 1
3626 3629 1
3614 3629 1
3620 3629 1
3629 3631 1
3629 3634 1
3612 3629 1
3618 3623 1
3613 4881 1
4646 4881 1
3619 4646 1
3610 3629 1
3624 3629 1
3633 3952 1
3600 3628 1
3603 3630 1
3614 3619 1
3604 3629 -1
3629 3635 1
3609 3629 -1
3617 3629 1
3608 3629 1
3614 3634 1
3629 3633 1
3606 4331 1
3607 3618 1
3623 3630 -1
3624 4331 1
3629 3952 -1
3631 4331 1
3628 3629 1
3618 3629 1
3629 3630 1
3627 3629 -1
3619 3629 1
3613 3618 1
3612 3952 1
3629 4331 1
3952 4331 -1
3629 3632 -1
3605 3630 1
3636 3639 1
4047 4889 -1
3638 4889 1
3639 4047 1
3637 3638 -1
3637 3639 1
3637 4047 1
3638 3639 1
3639 4889 1
3642 3643 1
3644 3646 1
3648 3650 1
3644 3645 1
3644 3648 1
3649 3650 1
3644 3649 1
3647 3648 1
3644 3650 1
3646 3648 1
3645 3648 1
3645 3650 1
3646 3650 1
3645 3649 1
3645 3646 1
3645 3647 1
3648 3649 1
3651 3652 1
3653 3654 1
3656 4447 1
3655 3656 1
3682 3695 -1
3695 4332 1
3679 4834 1
3689 3695 -1
3659 3680 1
3677 3700 1
3683 3695 1
3695 3696 1
3689 3698 1
3680 3683 1
3659 3695 1
3667 3695 1
3688 3695 -1
3669 3695 1
3677 3679 1
3695 3701 -1
3659 3683 1
3671 3695 1
3664 3695 1
3679 3687 1
3693 3695 1
3670 3695 1
3674 3695 -1
3684 3695 1
3666 3677 -1
3665 3695 1
3680 3695 1
3679 3695 1
3696 4834 1
3694 3695 1
3668 3695 1
3661 3695 1
3681 3695 1
3687 4128 1
3695 3698 -1
3672 3695 1
3692 3695 -1
3695 3699 1
3658 3695 1
3677 3695 -1
3666 3695 1
3662 3695 1
3687 3695 -1
3685 3695 -1
3690 3695 1
3695 3700 -1
3695 4834 -1
3663 3695 1
3673 3695 1
3678 3695 -1
3686 3695 -1
3687 3696 1
3675 3695 1
3691 3695 1
3695 4128 1
3702 3703 1
3704 3705 1
3706 3707 -1
3708 3709 1
3710 3711 -1
3713 4857 -1
3715 3717 -1
3717 4212 -1
3714 3717 1
3720 3721 1
3719 3721 1
3722 3723 1
3732 3739 1
3724 3726 1
3732 3735 1
3727 3732 -1
3732 3733 1
3732 3738 1
3735 3738 1
3730 3732 1
3732 3737 -1
3724 3735 1
3724 3732 -1
3725 3735 1
3731 3732 1
3728 3732 1
3732 4718 1
3731 3735 -1
3724 3737 1
3726 3732 1
3724 3730 1
3724 3738 1
3729 3735 1
3724 3731 1
3732 3734 1
3729 3732 1
3733 3735 1
3725 3732 1
3740 3741 1
3742 3743 1
3755 3756 1
3755 3874 1
3752 3755 1
3750 3754 1
3751 3755 1
3747 3874 1
3747 3755 1
3744 3755 1
3744 3756 1
3747 3756 1
3748 3755 1
3754 4889 1
3754 4265 1
3874 4265 1
3746 3755 1
3752 3754 1
3749 3755 1
3874 4889 -1
3750 3755 1
3756 4889 1
3755 4265 1
3746 3747 1
3754 3755 1
3755 4889 1
3758 3759 -1
3770 3774 1
3765 3780 1
3763 3780 1
3776 3780 1
3776 3785 1
3766 3786 1
3767 4732 1
3783 3788 1
3780 3786 1
3779 3788 1
3766 3773 1
3766 3777 1
3760 3773 1
3767 3789 1
3780 3789 1
3760 3788 1
3931 4732 1
3760 3777 1
3779 3780 1
3776 3783 1
3770 3780 1
3780 3785 1
3789 3931 1
3780 3781 1
3764 3780 1
3766 3780 1
3780 4732 1
3767 3780 1
3760 3786 1
3780 3784 1
3766 4732 1
3766 3789 1
3763 4732 1
3760 3780 1
3778 3779 1
3780 3790 1
3783 3931 1
3783 4732 1
3780 3931 1
3772 3780 1
3760 3766 1
3773 3782 1
3774 3780 1
3777 3780 1
3767 3790 1
3763 3931 1
3780 3782 1
3761 3769 1
3775 3780 1
3780 4610 1
3780 3791 1
3780 3788 1
3766 3776 1
3769 3780 1
3764 3788 1
3766 3788 1
3771 3780 1
3773 3780 1
3767 3781 1
3780 3783 1
3789 4732 1
3761 3780 1
3778 3780 1
3796 3798 -1
3793 3794 1
3793 3795 1
3798 3802 1
3798 3801 -1
3798 3800 -1
3798 4520 -1
3794 3801 1
3798 3803 -1
3795 3801 1
3797 3798 1
3796 3803 1
3798 3799 -1
3793 4520 -1
3796 3804 -1
3793 3798 -1
3795 3800 1
3798 3804 -1
3793 3799 1
3795 3798 -1
3794 3798 -1
3799 3800 1
3805 3806 1
3807 3808 -1
3808 4695 -1
3810 3812 -1
3811 3812 -1
3813 3814 1
3815 3816 1
3818 4046 -1
3819 3820 1
3821 3822 1
3823 3824 -1
3825 3826 1
3827 3940 -1
3827 3829 -1
3830 3832 1
3831 3832 -1
3830 3831 -1
3833 3834 -1
3835 3836 1
3839 3844 1
3839 3842 1
3842 3844 1
3840 3844 1
3838 3844 1
3839 3840 1
3843 3844 1
3844 3866 1
3838 3839 1
3839 3866 1
3837 3844 1
3845 3846 1
3848 4094 1
3856 4385 1
3854 3856 1
3856 3857 1
3853 3855 1
3852 3856 1
3855 3856 1
3849 3856 1
3850 3856 1
3857 3858 1
3856 3858 1
3859 4385 1
3853 3856 1
3856 3859 1
3852 3855 1
3860 3861 -1
3867 3868 -1
3867 4668 -1
3863 3867 -1
3867 3871 1
3863 3864 -1
3867 4890 -1
3864 3867 -1
3868 4418 1
3865 4890 -1
3865 3867 -1
3868 4668 1
3865 3868 1
3865 4668 1
3866 3867 -1
4418 4668 1
3867 4418 -1
3867 4557 -1
3873 3874 1
3875 3876 1
3877 3878 -1
3878 4865 -1
3880 3881 1
4018 4033 1
3922 3942 1
3927 4208 1
3925 4740 -1
3984 4018 1
3900 4057 1
4035 4267 -1
3999 4018 1
3994 4033 1
4082 4740 1
3984 4740 1
4002 4208 1
3927 4061 1
4062 4070 1
3900 4740 1
4023 4066 1
3922 4046 1
3890 4838 1
4062 4827 1
3922 4062 1
3951 4062 1
4033 4049 1
4033 4047 1
3972 4006 1
3932 4204 1
3941 4076 1
3961 4042 1
4033 4083 1
3930 4033 1
3886 4267 1
4013 4740 1
3925 4793 1
4267 4793 1
3882 3931 1
3977 4092 -1
3938 4802 1
4065 4267 1
3925 4020 1
4397 4740 1
3974 4014 1
3964 3989 1
3948 4033 1
3932 4002 -1
3975 4204 1
3897 3949 1
4033 4802 1
3990 4049 1
3964 4062 1
3896 4065 1
3928 3938 1
